Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
1.7210850715637207,On Track,146,99,0.22090372168392491,0.35,0.09383403646887728,images-qlab/1.72_On Track_ans.png
1.7530055046081543,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/1.75_On Track_ans.png
1.785158634185791,On Track,146,99,0.21459735656318912,0.35,0.09141537464860135,images-qlab/1.79_On Track_ans.png
1.8169193267822266,On Track,146,99,0.2160095170046219,0.35,0.09393792069689567,images-qlab/1.82_On Track_ans.png
1.849853515625,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/1.85_On Track_ans.png
1.9131910800933838,On Track,146,99,0.21459735656318912,0.35,0.09337305652032256,images-qlab/1.91_On Track_ans.png
1.9609382152557373,On Track,146,99,0.2235875548145998,0.35,0.09393792069689567,images-qlab/1.96_On Track_ans.png
1.9960615634918213,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/2.00_On Track_ans.png
2.0249669551849365,On Track,146,99,0.21462218968093794,0.35,0.09035251963696339,images-qlab/2.02_On Track_ans.png
2.057884454727173,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/2.06_On Track_ans.png
2.090123176574707,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/2.09_On Track_ans.png
2.121166706085205,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/2.12_On Track_ans.png
2.153517007827759,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/2.15_On Track_ans.png
2.185884475708008,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/2.19_On Track_ans.png
2.216980457305908,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/2.22_On Track_ans.png
2.2497146129608154,On Track,146,99,0.21459735656318912,0.35,0.09398028551013865,images-qlab/2.25_On Track_ans.png
2.2814509868621826,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/2.28_On Track_ans.png
2.328901767730713,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/2.33_On Track_ans.png
2.361826181411743,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/2.36_On Track_ans.png
2.399714946746826,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/2.40_On Track_ans.png
2.425793170928955,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/2.43_On Track_ans.png
2.4570560455322266,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/2.46_On Track_ans.png
2.49010968208313,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/2.49_On Track_ans.png
2.5215818881988525,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/2.52_On Track_ans.png
2.5530781745910645,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/2.55_On Track_ans.png
2.5862300395965576,On Track,146,99,0.21459735656318912,0.35,0.09398028551013865,images-qlab/2.59_On Track_ans.png
2.6176652908325195,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/2.62_On Track_ans.png
2.649850606918335,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/2.65_On Track_ans.png
2.681727886199951,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/2.68_On Track_ans.png
2.7289016246795654,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/2.73_On Track_ans.png
2.761176109313965,On Track,146,99,0.21113454896257622,0.35,0.0924389801815326,images-qlab/2.76_On Track_ans.png
2.7987420558929443,On Track,146,99,0.22090372168392491,0.35,0.09383403646887728,images-qlab/2.80_On Track_ans.png
2.8249785900115967,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/2.82_On Track_ans.png
2.8578670024871826,On Track,146,99,0.21459735656318912,0.35,0.09141537464860135,images-qlab/2.86_On Track_ans.png
2.8898229598999023,On Track,146,99,0.2160095170046219,0.35,0.09393792069689567,images-qlab/2.89_On Track_ans.png
2.923085927963257,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/2.92_On Track_ans.png
2.9538373947143555,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/2.95_On Track_ans.png
2.985428810119629,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/2.99_On Track_ans.png
3.017505645751953,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/3.02_On Track_ans.png
3.049687623977661,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/3.05_On Track_ans.png
3.0818676948547363,On Track,146,99,0.21113454896257622,0.35,0.0924389801815326,images-qlab/3.08_On Track_ans.png
3.1134121417999268,On Track,146,99,0.22090372168392491,0.35,0.09383403646887728,images-qlab/3.11_On Track_ans.png
3.161585569381714,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/3.16_On Track_ans.png
3.1936120986938477,On Track,146,99,0.21459735656318912,0.35,0.09141537464860135,images-qlab/3.19_On Track_ans.png
3.225862741470337,On Track,146,99,0.2160095170046219,0.35,0.09393792069689567,images-qlab/3.23_On Track_ans.png
3.2569081783294678,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/3.26_On Track_ans.png
3.289095401763916,On Track,146,99,0.21459735656318912,0.35,0.09337305652032256,images-qlab/3.29_On Track_ans.png
3.32486629486084,On Track,146,99,0.21462218968093794,0.35,0.09393792069689567,images-qlab/3.32_On Track_ans.png
3.3534200191497803,On Track,146,99,0.21462218968093794,0.35,0.09394859893752766,images-qlab/3.35_On Track_ans.png
3.385857105255127,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/3.39_On Track_ans.png
3.4170026779174805,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/3.42_On Track_ans.png
3.449188232421875,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/3.45_On Track_ans.png
3.4814231395721436,On Track,146,99,0.21459735656318912,0.35,0.09141537464860135,images-qlab/3.48_On Track_ans.png
3.5132107734680176,On Track,146,99,0.2160095170046219,0.35,0.09393792069689567,images-qlab/3.51_On Track_ans.png
3.561127185821533,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/3.56_On Track_ans.png
3.5930044651031494,On Track,146,99,0.21459735656318912,0.35,0.09337305652032256,images-qlab/3.59_On Track_ans.png
3.6253843307495117,On Track,146,99,0.2235875548145998,0.35,0.09393792069689567,images-qlab/3.63_On Track_ans.png
3.6889588832855225,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/3.69_On Track_ans.png
3.7218785285949707,On Track,146,99,0.21462218968093794,0.35,0.09035251963696339,images-qlab/3.72_On Track_ans.png
3.7534921169281006,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/3.75_On Track_ans.png
3.784902811050415,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/3.78_On Track_ans.png
3.8177781105041504,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/3.82_On Track_ans.png
3.849818706512451,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/3.85_On Track_ans.png
3.8872203826904297,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/3.89_On Track_ans.png
3.9289138317108154,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/3.93_On Track_ans.png
3.9609994888305664,On Track,146,99,0.21459735656318912,0.35,0.09398028551013865,images-qlab/3.96_On Track_ans.png
3.9935383796691895,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/3.99_On Track_ans.png
4.030066013336182,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/4.03_On Track_ans.png
4.05753755569458,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/4.06_On Track_ans.png
4.089778423309326,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/4.09_On Track_ans.png
4.12091326713562,On Track,146,99,0.21113454896257622,0.35,0.0924389801815326,images-qlab/4.12_On Track_ans.png
4.155132532119751,On Track,146,99,0.22090372168392491,0.35,0.09383403646887728,images-qlab/4.16_On Track_ans.png
4.185657739639282,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/4.19_On Track_ans.png
4.217382431030273,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/4.22_On Track_ans.png
4.249891519546509,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/4.25_On Track_ans.png
4.281792402267456,On Track,146,99,0.21459735656318912,0.35,0.09398028551013865,images-qlab/4.28_On Track_ans.png
4.313551902770996,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/4.31_On Track_ans.png
4.3611390590667725,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/4.36_On Track_ans.png
4.3931849002838135,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/4.39_On Track_ans.png
4.425260782241821,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/4.43_On Track_ans.png
4.457749128341675,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/4.46_On Track_ans.png
4.489708423614502,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/4.49_On Track_ans.png
4.521390438079834,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/4.52_On Track_ans.png
4.553510427474976,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/4.55_On Track_ans.png
4.585796594619751,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/4.59_On Track_ans.png
4.617209434509277,On Track,146,99,0.21459735656318912,0.35,0.09398028551013865,images-qlab/4.62_On Track_ans.png
4.649846076965332,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/4.65_On Track_ans.png
4.681751489639282,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/4.68_On Track_ans.png
4.713019371032715,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/4.71_On Track_ans.png
4.761298418045044,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/4.76_On Track_ans.png
4.793111085891724,On Track,146,99,0.21113454896257622,0.35,0.0924389801815326,images-qlab/4.79_On Track_ans.png
4.828906059265137,On Track,146,99,0.22090372168392491,0.35,0.09383403646887728,images-qlab/4.83_On Track_ans.png
4.8578200340271,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/4.86_On Track_ans.png
4.889294385910034,On Track,146,99,0.21459735656318912,0.35,0.09141537464860135,images-qlab/4.89_On Track_ans.png
4.922182321548462,On Track,146,99,0.21459735656318912,0.35,0.09393792069689567,images-qlab/4.92_On Track_ans.png
4.953049182891846,On Track,146,99,0.21459735656318912,0.35,0.09393792069689567,images-qlab/4.95_On Track_ans.png
4.9850568771362305,On Track,146,99,0.2235875548145998,0.35,0.09393792069689567,images-qlab/4.99_On Track_ans.png
5.017651319503784,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/5.02_On Track_ans.png
5.048991441726685,On Track,146,99,0.21462218968093794,0.35,0.09035251963696339,images-qlab/5.05_On Track_ans.png
5.081670045852661,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/5.08_On Track_ans.png
5.113821506500244,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/5.11_On Track_ans.png
5.161005973815918,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/5.16_On Track_ans.png
5.193073034286499,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/5.19_On Track_ans.png
5.224944591522217,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/5.22_On Track_ans.png
5.257868051528931,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/5.26_On Track_ans.png
5.321361780166626,On Track,146,99,0.21459735656318912,0.35,0.09337305652032256,images-qlab/5.32_On Track_ans.png
5.353367328643799,On Track,146,99,0.2235875548145998,0.35,0.09393792069689567,images-qlab/5.35_On Track_ans.png
5.388803958892822,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/5.39_On Track_ans.png
5.417863845825195,On Track,146,99,0.21462218968093794,0.35,0.09035251963696339,images-qlab/5.42_On Track_ans.png
5.449842929840088,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/5.45_On Track_ans.png
5.48090386390686,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/5.48_On Track_ans.png
5.514898061752319,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/5.51_On Track_ans.png
5.561133623123169,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/5.56_On Track_ans.png
5.593658924102783,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/5.59_On Track_ans.png
5.625868797302246,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/5.63_On Track_ans.png
5.657737493515015,On Track,146,99,0.21459735656318912,0.35,0.09337305652032256,images-qlab/5.66_On Track_ans.png
5.689366817474365,On Track,146,99,0.2235875548145998,0.35,0.09393792069689567,images-qlab/5.69_On Track_ans.png
5.720918655395508,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/5.72_On Track_ans.png
5.7538769245147705,On Track,146,99,0.21462218968093794,0.35,0.09035251963696339,images-qlab/5.75_On Track_ans.png
5.792740345001221,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/5.79_On Track_ans.png
5.816952705383301,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/5.82_On Track_ans.png
5.849840402603149,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/5.85_On Track_ans.png
5.881534814834595,On Track,146,99,0.21459735656318912,0.35,0.09141537464860135,images-qlab/5.88_On Track_ans.png
5.928901672363281,On Track,146,99,0.2160095170046219,0.35,0.09393792069689567,images-qlab/5.93_On Track_ans.png
5.961428642272949,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/5.96_On Track_ans.png
5.993829011917114,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/5.99_On Track_ans.png
6.025695562362671,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/6.03_On Track_ans.png
6.05764627456665,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/6.06_On Track_ans.png
6.089549779891968,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/6.09_On Track_ans.png
6.121073484420776,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/6.12_On Track_ans.png
6.153072834014893,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/6.15_On Track_ans.png
6.185408592224121,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/6.19_On Track_ans.png
6.217251539230347,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/6.22_On Track_ans.png
6.2498555183410645,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/6.25_On Track_ans.png
6.28141450881958,On Track,146,99,0.21459735656318912,0.35,0.09398028551013865,images-qlab/6.28_On Track_ans.png
6.313462257385254,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/6.31_On Track_ans.png
6.361280679702759,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/6.36_On Track_ans.png
6.392989635467529,On Track,146,99,0.21462218968093794,0.35,0.09035251963696339,images-qlab/6.39_On Track_ans.png
6.425194263458252,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/6.43_On Track_ans.png
6.462967157363892,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/6.46_On Track_ans.png
6.489517450332642,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/6.49_On Track_ans.png
6.5217883586883545,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/6.52_On Track_ans.png
6.553735733032227,On Track,147,99,0.058029039298773455,0.35,0.09141537464860135,images-qlab/6.55_On Track_ans.png
6.587730169296265,On Track,147,99,0.058029039298773455,0.35,0.02036354427319694,images-qlab/6.59_On Track_ans.png
6.616980791091919,On Track,147,99,0.3942457307529139,0.35,0.08299087117896321,images-qlab/6.62_On Track_ans.png
6.64989161491394,On Track,147,99,0.3942457307529139,0.35,0.2275640485042436,images-qlab/6.65_On Track_ans.png
6.681133508682251,On Track,146,99,1.0283320966693594,0.35,0.09307737192258742,images-qlab/6.68_On Track_ans.png
6.713613510131836,On Track,146,99,1.0283320966693594,0.35,0.37198450926665905,images-qlab/6.71_On Track_ans.png
6.7610979080200195,On Track,144,99,2.1450644817745257,0.35,0.11834996290008078,images-qlab/6.76_On Track_ans.png
6.793771505355835,On Track,144,99,2.1450644817745257,0.35,0.6110448884953023,images-qlab/6.79_On Track_ans.png
6.825849771499634,On Track,141,99,3.75394357194574,0.35,0.16435193445323576,images-qlab/6.83_On Track_ans.png
6.85789155960083,On Track,140,99,4.7630241850984305,0.35,0.8749199432268581,images-qlab/6.86_On Track_ans.png
6.888904809951782,On Track,140,99,4.7630241850984305,0.35,0.6715229708140291,images-qlab/6.89_On Track_ans.png
6.921735525131226,On Track,135,100,7.283720710714064,0.35,0.2678907255529529,images-qlab/6.92_On Track_ans.png
6.9535112380981445,On Track,132,100,8.72618465179741,0.35,1.3830402315676755,images-qlab/6.95_On Track_ans.png
7.017395734786987,On Track,132,100,8.72618465179741,0.35,1.0137711159872609,images-qlab/7.02_On Track_ans.png
7.049931526184082,On Track,126,100,12.160143002983531,0.35,0.4367855395539223,images-qlab/7.05_On Track_ans.png
7.081605672836304,On Track,122,100,14.082901657491604,0.35,1.9508876305639542,images-qlab/7.08_On Track_ans.png
7.113595962524414,On Track,122,100,14.082901657491604,0.35,1.4290905115279773,images-qlab/7.11_On Track_ans.png
7.16163444519043,On Track,114,100,18.43208377656711,0.35,0.6599870497247481,images-qlab/7.16_On Track_ans.png
7.192963361740112,On Track,109,100,20.797898447071404,0.35,2.5801353609272164,images-qlab/7.19_On Track_ans.png
7.2251362800598145,On Track,103,100,23.33563314983445,0.35,1.8890128216138593,images-qlab/7.23_On Track_ans.png
7.257235050201416,On Track,103,100,23.33563314983445,0.35,2.0714128756002523,images-qlab/7.26_On Track_ans.png
7.290156126022339,On Track,90,100,28.852368388205562,0.35,1.0563189944950335,images-qlab/7.29_On Track_ans.png
7.321085453033447,On Track,82,100,31.7908670614475,0.35,3.509765146994612,images-qlab/7.32_On Track_ans.png
7.352934122085571,On Track,82,100,31.7908670614475,0.35,2.6166254811401997,images-qlab/7.35_On Track_ans.png
7.385624170303345,On Track,70,108,37.73618357591485,0.35,1.441226011843425,images-qlab/7.39_On Track_ans.png
7.41741156578064,On Track,70,119,41.10688506295455,0.35,4.0727121130643855,images-qlab/7.42_On Track_ans.png
7.449028968811035,On Track,69,129,44.546731964891535,0.35,3.143987146704515,images-qlab/7.45_On Track_ans.png
7.481749773025513,On Track,69,129,44.546731964891535,0.35,3.2810907197215413,images-qlab/7.48_On Track_ans.png
7.51334285736084,On Track,67,145,51.729501276584074,0.35,1.905151958946746,images-qlab/7.51_On Track_ans.png
7.561783313751221,On Track,66,153,55.50424305923764,0.35,5.006242762974538,images-qlab/7.56_On Track_ans.png
7.593421936035156,On Track,66,153,55.50424305923764,0.35,3.762524004838555,images-qlab/7.59_On Track_ans.png
7.625415563583374,On Track,62,166,63.23813549063135,0.35,2.252627291777129,images-qlab/7.63_On Track_ans.png
7.657533884048462,On Track,59,173,67.45899238647675,0.35,5.603201037276425,images-qlab/7.66_On Track_ans.png
7.690295457839966,On Track,59,173,67.45899238647675,0.35,4.343362529932462,images-qlab/7.69_On Track_ans.png
7.721982717514038,On Track,50,184,76.8997017349771,0.35,2.6550197715943025,images-qlab/7.72_On Track_ans.png
7.753848314285278,On Track,43,189,82.51164414305481,0.35,6.770774791449453,images-qlab/7.75_On Track_ans.png
7.78586483001709,On Track,43,189,82.51164414305481,0.35,5.451376287522728,images-qlab/7.79_On Track_ans.png
7.817483901977539,Off Track,0,0,-90.0,0.35,3.206599324291644,images-qlab/7.82_Off Track_ans.png
7.84976601600647,Off Track,0,0,-90.0,-0.25,0.0,images-qlab/7.85_Off Track_ans.png
7.881464958190918,On Track,285,192,-84.21702110374486,-0.25,0.0,images-qlab/7.88_On Track_ans.png
7.9289069175720215,On Track,285,192,-84.21702110374486,0.35,-0.9945690746102875,images-qlab/7.93_On Track_ans.png
7.961740016937256,On Track,272,183,-74.46463772073892,0.35,-3.3077606331123457,images-qlab/7.96_On Track_ans.png
7.9935302734375,On Track,267,178,-69.50275949444735,0.35,0.9670142215802062,images-qlab/7.99_On Track_ans.png
8.02584719657898,On Track,267,178,-69.50275949444735,0.35,-0.7690814943167905,images-qlab/8.03_On Track_ans.png
8.057047843933105,On Track,260,167,-61.10450453474236,0.35,-2.7538327848334205,images-qlab/8.06_On Track_ans.png
8.089770078659058,On Track,258,161,-57.25477675714532,0.35,0.9011668478397237,images-qlab/8.09_On Track_ans.png
8.12090539932251,On Track,257,154,-53.42717843493338,0.35,-0.7902521916755441,images-qlab/8.12_On Track_ans.png
8.153686046600342,On Track,257,154,-53.42717843493338,0.35,-0.678026024163225,images-qlab/8.15_On Track_ans.png
8.185331344604492,On Track,254,139,-45.96476747677016,0.35,-2.2090653530480013,images-qlab/8.19_On Track_ans.png
8.221388816833496,On Track,253,129,-42.10922724673872,0.35,1.0185213589621829,images-qlab/8.22_On Track_ans.png
8.250285387039185,On Track,253,129,-42.10922724673872,0.35,-0.3023107253895838,images-qlab/8.25_On Track_ans.png
8.281159400939941,On Track,252,107,-34.93912242677304,0.35,-1.8445268174021616,images-qlab/8.28_On Track_ans.png
8.313661575317383,On Track,247,101,-31.872798216394834,0.35,1.244868255183081,images-qlab/8.31_On Track_ans.png
8.361455917358398,On Track,247,101,-31.872798216394834,0.35,-0.2734042623405627,images-qlab/8.36_On Track_ans.png
8.393195152282715,On Track,230,101,-25.097828952777803,0.35,-1.4999339464918449,images-qlab/8.39_On Track_ans.png
8.424930810928345,On Track,223,100,-21.723761993458027,0.35,1.5195528368634785,images-qlab/8.42_On Track_ans.png
8.45750117301941,On Track,209,100,-14.8927993703023,0.35,0.30416392392416997,images-qlab/8.46_On Track_ans.png
8.48983883857727,On Track,202,99,-11.378480582677895,0.35,1.979351068153222,images-qlab/8.49_On Track_ans.png
8.521419048309326,On Track,202,99,-11.378480582677895,0.35,0.8018730975694248,images-qlab/8.52_On Track_ans.png
8.553135871887207,On Track,190,99,-4.266217546472021,0.35,-0.6038544174803369,images-qlab/8.55_On Track_ans.png
8.58507251739502,On Track,184,98,-0.7083523531681664,0.35,2.5294186880881893,images-qlab/8.59_On Track_ans.png
8.617488622665405,On Track,184,98,-0.7083523531681664,0.35,1.251895506726497,images-qlab/8.62_On Track_ans.png
8.648907899856567,On Track,171,98,6.490060627426587,0.35,-0.17125057059504498,images-qlab/8.65_On Track_ans.png
8.681355714797974,On Track,165,98,10.054410678799215,0.35,3.0053170110606993,images-qlab/8.68_On Track_ans.png
8.761217594146729,On Track,165,98,10.054410678799215,0.35,1.6961223409130277,images-qlab/8.76_On Track_ans.png
